title,description,timestamp
First-Time Home Buyers Are Staying on the Sidelines as Costs Rise,"The effects of the war in Iran have raised mortgage rates and lowered consumer confidence, making it even harder for house hunters.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=11, tm_hour=16, tm_min=26, tm_sec=44, tm_wday=0, tm_yday=131, tm_isdst=0)"
How the U.S. Is Trying to Ensure the Dollar’s Dominance During Economic Turmoil,"As the government has been devising plans to keep the dollar dominant, China has been making its own moves to increase global influence of the renminbi.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=11, tm_hour=18, tm_min=24, tm_sec=59, tm_wday=0, tm_yday=131, tm_isdst=0)"
"Britain Will Nationalize Its Last Major Steel Mill, Prime Minister Says","Keir Starmer, with thousands of jobs at stake, vowed to take full control of British Steel, a year after the government first intervened to keep its operations going.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=11, tm_hour=13, tm_min=32, tm_sec=58, tm_wday=0, tm_yday=131, tm_isdst=0)"
"Lithuania’s Peat Bogs Could Help the Climate and Defend the Border, Too",Lithuanian officials hope restored peat bogs can reinforce the border in addition to locking away planet-warming carbon.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=9, tm_min=0, tm_sec=33, tm_wday=2, tm_yday=133, tm_isdst=0)"
Tom Steyer Thinks California Is Ready for a Different Climate Message,"Rather than pleas to save the planet, the billionaire, a Democrat is pushing a message of affordability in his campaign to become California’s governor.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=11, tm_min=47, tm_sec=43, tm_wday=2, tm_yday=133, tm_isdst=0)"
Trump Nominates Cameron Hamilton to Lead FEMA,"President Trump chose Cameron Hamilton to direct federal disaster response. As acting head of FEMA last year, he had opposed abolishing the agency and was ousted.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=11, tm_hour=21, tm_min=21, tm_sec=43, tm_wday=0, tm_yday=131, tm_isdst=0)"
Oil Slick Is Detected Off Kharg Island in the Persian Gulf,"The slick, captured in satellite images near Kharg Island in the Persian Gulf, has raised concerns about the condition of Iran’s oil infrastructure.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=8, tm_hour=22, tm_min=30, tm_sec=12, tm_wday=4, tm_yday=128, tm_isdst=0)"
Greenpeace Suffers Another Blow in Court Fight With Energy Transfer,"In an unusual move, a North Dakota court said Greenpeace International shouldn’t be allowed to pursue a lawsuit in Europe, where it is based, against the company.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=9, tm_hour=15, tm_min=35, tm_sec=22, tm_wday=5, tm_yday=129, tm_isdst=0)"
Why America Is Removing So Many ‘Deadbeat’ Dams,States are recognizing the ecological benefits of ripping out dams and reconnecting rivers.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=7, tm_hour=20, tm_min=3, tm_sec=17, tm_wday=3, tm_yday=127, tm_isdst=0)"
Trump Administration Lifts Ban on ‘Cyanide Bombs’ on Public Lands,"The Bureau of Land Management will allow the use of the spring-loaded traps, which can kill coyotes and other animals that prey on livestock.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=7, tm_hour=19, tm_min=12, tm_sec=5, tm_wday=3, tm_yday=127, tm_isdst=0)"
Trump Panel Recommends FEMA Respond to Fewer Disasters,A White House task force called for speeding up aid and responding to fewer disasters. But some of its ideas would require action by Congress to become reality.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=7, tm_hour=21, tm_min=9, tm_sec=10, tm_wday=3, tm_yday=127, tm_isdst=0)"
America the Undammed,More miles of the country’s rivers were reconnected last year thanks to dam removals than at any other time in history.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=7, tm_hour=9, tm_min=1, tm_sec=24, tm_wday=3, tm_yday=127, tm_isdst=0)"
New Study Shows Risks of Amazon Deforestation. And Rewards of Protection.,Researchers examined the combined effects of tree loss and global warming in an effort to better understand how and when an ecosystem collapse could unfold.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=6, tm_hour=18, tm_min=25, tm_sec=4, tm_wday=2, tm_yday=126, tm_isdst=0)"
Why Is Gas So Much More Expensive in Some States Than Others?,"Shipping, taxes, competition and environmental regulations all play a part in the cost of gasoline. That can lead to stark differences in pump prices.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=6, tm_hour=17, tm_min=26, tm_sec=33, tm_wday=2, tm_yday=126, tm_isdst=0)"
Weather Service Races to Rehire as Storm Season Arrives,"After deep cuts last year, the agency is hiring hundreds. But fears linger that it isn’t equipped for imminent tornado and hurricane threats.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=7, tm_hour=18, tm_min=6, tm_sec=49, tm_wday=3, tm_yday=127, tm_isdst=0)"
"Renewables Are Gaining on Fossil Fuels, IRENA Report Finds","Sources like wind and solar can now deliver continuous power, according to a new report. And, they’re often a bargain compared with fossil fuels.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=7, tm_hour=20, tm_min=37, tm_sec=1, tm_wday=3, tm_yday=127, tm_isdst=0)"
Is It Time to Tax the Oil and Gas Industry’s Windfall?,"The war in Iran has meant big profits for fossil fuel companies, prompting some lawmakers to call for a tax. But that would be easier said than done.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=5, tm_hour=19, tm_min=1, tm_sec=4, tm_wday=1, tm_yday=125, tm_isdst=0)"
More Than 150 Wind Projects Stall as Pentagon Delays Reviews,"The delays, which companies say have worsened significantly in recent weeks, are the latest step in the Trump administration’s efforts to block wind power.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=5, tm_hour=14, tm_min=33, tm_sec=1, tm_wday=1, tm_yday=125, tm_isdst=0)"
Trump Administration Orders Rapid End to Hunting Regulations on Federal Lands,Internal Interior Department documents show parks are imposing sweeping changes like expanding areas where firearms can be used and allowing game to be cleaned in restrooms.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=4, tm_hour=21, tm_min=11, tm_sec=1, tm_wday=0, tm_yday=124, tm_isdst=0)"
U.S. Warns China Over Iranian Oil as Sanctions Fight Intensifies,China told its independent refineries to disregard U.S. sanctions over their purchases of Iranian crude.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=4, tm_hour=17, tm_min=32, tm_sec=17, tm_wday=0, tm_yday=124, tm_isdst=0)"
Inside the Elon Musk-OpenAI Trial Courtroom,"The tech leaders, with combined net worths exceeding $670 billion, have brought props to court and traded icy stares as their legal dispute reaches a denouement.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=11, tm_hour=18, tm_min=22, tm_sec=9, tm_wday=0, tm_yday=131, tm_isdst=0)"
Putin’s Army of Drones,"Freed from ethical constraints and hardened by years of war, a country long seen as a bureaucratic giant has become an entrepreneurial one.","time.struct_time(tm_year=2026, tm_mon=4, tm_mday=21, tm_hour=18, tm_min=18, tm_sec=5, tm_wday=1, tm_yday=111, tm_isdst=0)"
A Maker of Pet Toys in Ukraine Turns to Killer Drones,An entrepreneur behind drones that make the final strike themselves epitomizes the transformation of Ukraine’s civilian technology industry into a defense powerhouse.,"time.struct_time(tm_year=2026, tm_mon=4, tm_mday=9, tm_hour=20, tm_min=9, tm_sec=35, tm_wday=3, tm_yday=99, tm_isdst=0)"
"Linda Dresner, Old-School Guru of Avant-Garde Fashion, Dies at 88",Her minimalist gallery-like store on Park Avenue was a destination for generations of moneyed New Yorkers and helped change the way clothing is sold.,"time.struct_time(tm_year=2026, tm_mon=4, tm_mday=8, tm_hour=20, tm_min=24, tm_sec=47, tm_wday=2, tm_yday=98, tm_isdst=0)"
"Presto! In Chicago, a High-End Magic Palace Appears",The entrepreneur Glen Tullman is betting people want to dress up and watch magicians in a luxury setting. Either it will work or $50 million will go poof.,"time.struct_time(tm_year=2026, tm_mon=4, tm_mday=14, tm_hour=18, tm_min=56, tm_sec=47, tm_wday=1, tm_yday=104, tm_isdst=0)"
All the Worst People Seem to Want to Be ‘High Agency’,The term “high agency” is an ethos for a gambler’s time.,"time.struct_time(tm_year=2026, tm_mon=4, tm_mday=3, tm_hour=18, tm_min=12, tm_sec=17, tm_wday=4, tm_yday=93, tm_isdst=0)"
"A New Jersey Teen Finds Treasure, and More, in Abandoned Storage Units","Michael Haskell, 17, set out to make some money from his locker dives. He ended up learning about life.","time.struct_time(tm_year=2026, tm_mon=3, tm_mday=31, tm_hour=20, tm_min=19, tm_sec=37, tm_wday=1, tm_yday=90, tm_isdst=0)"
A Guardian of the Past Takes His Treasures Online,Louis Bofferding has an intimate feel for rare antiques with dramatic back stories. But his wealthy clients are content to point and click.,"time.struct_time(tm_year=2026, tm_mon=3, tm_mday=22, tm_hour=9, tm_min=0, tm_sec=47, tm_wday=6, tm_yday=81, tm_isdst=0)"
Kickstarter’s C.E.O. on Running a Fully Remote Company With a Four-Day Workweek,"Everette Taylor took over Kickstarter at a low moment for the crowdfunding pioneer, which made its name with small projects but now attracts major multinationals and celebrities.","time.struct_time(tm_year=2026, tm_mon=3, tm_mday=1, tm_hour=10, tm_min=1, tm_sec=13, tm_wday=6, tm_yday=60, tm_isdst=0)"
A NYC Chinese Restaurant’s Lunar New Year T-Shirts Are a Coveted Collector’s Item,A New York restaurant’s Lunar New Year merchandise has become a coveted collector’s item.,"time.struct_time(tm_year=2026, tm_mon=2, tm_mday=20, tm_hour=19, tm_min=23, tm_sec=39, tm_wday=4, tm_yday=51, tm_isdst=0)"
Anna Sui Ushers Her Fashion Label Into the Future With the Help of Her Three Nieces,"With the help of some of her nieces, the New York designer Anna Sui is steering her 45-year-old label into the future.","time.struct_time(tm_year=2026, tm_mon=2, tm_mday=8, tm_hour=10, tm_min=2, tm_sec=11, tm_wday=6, tm_yday=39, tm_isdst=0)"
These A.I. Dreamers Don’t Fit the Stereotype,"Young tech entrepreneurs in San Francisco are hoping to cash in, even as they wonder how artificial intelligence will affect society.","time.struct_time(tm_year=2026, tm_mon=2, tm_mday=11, tm_hour=22, tm_min=0, tm_sec=25, tm_wday=2, tm_yday=42, tm_isdst=0)"
"The Drama at Thinking Machines, a New A.I. Start-Up, Is Riveting Silicon Valley","Defections, secret conversations, deal talks that fizzled and a battle for control: The turmoil at Thinking Machines Lab is the artificial intelligence industry’s latest drama.","time.struct_time(tm_year=2026, tm_mon=1, tm_mday=22, tm_hour=16, tm_min=59, tm_sec=29, tm_wday=3, tm_yday=22, tm_isdst=0)"
"Before Trump, Greensboro, Vermont Was a Foodie Mecca for Canadians","Greensboro’s economy depended on friendly relations with Canada. But after tariffs and threats to make the country the “51st state,” neighborly ties have frayed.","time.struct_time(tm_year=2026, tm_mon=1, tm_mday=20, tm_hour=1, tm_min=42, tm_sec=17, tm_wday=1, tm_yday=20, tm_isdst=0)"
Devon Levesque Built Sweet Honey Farm to Find Community,An extreme athlete built a wellness lair in New Jersey and turned it into the members-only club of his dreams.,"time.struct_time(tm_year=2026, tm_mon=1, tm_mday=18, tm_hour=10, tm_min=0, tm_sec=17, tm_wday=6, tm_yday=18, tm_isdst=0)"
Google Co-Founders Sergey Brin and Larry Page Reduce Ties to California,"Sergey Brin is joining his Google co-founder, Larry Page, in reducing ties to the state where they built their fortunes.","time.struct_time(tm_year=2026, tm_mon=1, tm_mday=9, tm_hour=16, tm_min=26, tm_sec=13, tm_wday=4, tm_yday=9, tm_isdst=0)"
"How Jenelle Manzi, a ‘Nutcracker’ Ballerina, Spends a Day with New York City Ballet",Jenelle Manzi started a nutrition company while performing with New York City Ballet. Now she’s doing her makeup in cabs and taking Zoom meetings as she sews pointe shoes.,"time.struct_time(tm_year=2026, tm_mon=1, tm_mday=4, tm_hour=13, tm_min=47, tm_sec=48, tm_wday=6, tm_yday=4, tm_isdst=0)"
The New Billionaires of the A.I. Boom,"Just like past tech booms, the latest frenzy has produced a group of billionaires — at least on paper — from smaller start-ups.","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=29, tm_hour=22, tm_min=53, tm_sec=31, tm_wday=0, tm_yday=363, tm_isdst=0)"
Hearing Aids Get a Bit of Jewelry Glitter,Users say Auzi’s decorative covers and jewelry attachments have changed the way they feel about wearing the devices.,"time.struct_time(tm_year=2025, tm_mon=12, tm_mday=4, tm_hour=10, tm_min=1, tm_sec=34, tm_wday=3, tm_yday=338, tm_isdst=0)"
Private Equity Lashes Out at New Research on Carried Interest,Estimates by researchers at Yale found that closing the carried interest loophole could lead to billions more in tax revenues than previously estimated.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=11, tm_hour=12, tm_min=9, tm_sec=19, tm_wday=0, tm_yday=131, tm_isdst=0)"
Sign Up for DealBook,Make sense of the latest business and policy headlines with our daily newsletter.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=12, tm_min=4, tm_sec=58, tm_wday=2, tm_yday=133, tm_isdst=0)"
Anduril Raises $5 Billion in Funding and Is Valued at $61 Billion,"The start-up, which makes A.I.-backed weapons, was valued at $61 billion in the financing round, double what it was a year ago.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=7, tm_min=0, tm_sec=22, tm_wday=2, tm_yday=133, tm_isdst=0)"
Why Some People Are Allergic to ‘Peanut Butter Raises’,The beloved spread has become a metaphor for things that are less than delicious.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=10, tm_hour=10, tm_min=46, tm_sec=21, tm_wday=6, tm_yday=130, tm_isdst=0)"
All Those A.I. Note Takers? They’re Making Lawyers Very Nervous.,"A trendy productivity hack, A.I. note takers are capturing every joke and offhand comment in many meetings. They could also potentially waive attorney-client privilege.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=9, tm_hour=20, tm_min=15, tm_sec=8, tm_wday=5, tm_yday=129, tm_isdst=0)"
Meta’s Embrace of A.I. Is Making Its Employees Miserable,"As it adapts to the artificial intelligence era, the company is pushing many of its 78,000 workers to use the technology, and preparing to lay some of them off.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=8, tm_hour=14, tm_min=18, tm_sec=51, tm_wday=4, tm_yday=128, tm_isdst=0)"
What’s Happened So Far at the Musk v. OpenAI Trial,Elon Musk’s court battle against OpenAI has laid bare tensions between the start-up's leaders and raised questions about the billionaire’s motivations.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=10, tm_hour=15, tm_min=48, tm_sec=21, tm_wday=6, tm_yday=130, tm_isdst=0)"
Why Investors Are Still Betting Big on Kalshi,"The popular prediction market platform has just raised a new funding round that values it at $22 billion, double what it was worth in December.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=7, tm_hour=13, tm_min=12, tm_sec=39, tm_wday=3, tm_yday=127, tm_isdst=0)"
"Kalshi, the Prediction Market, Raises $1 Billion at a $22 Billion Valuation","The platform for betting on sports, politics, the weather and more has raised $1 billion and sees big financial firms as a key source of growth.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=7, tm_hour=12, tm_min=37, tm_sec=17, tm_wday=3, tm_yday=127, tm_isdst=0)"
Anthropic’s C.E.O. Says It Could Grow by 80 Times This Year,"The chief executive, Dario Amodei, said the rapid growth had exponentially increased the start-up’s need for more computing power.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=7, tm_hour=1, tm_min=9, tm_sec=53, tm_wday=3, tm_yday=127, tm_isdst=0)"
Inside the Debate About Adding Stocks to Trump Accounts,Trump administration officials are weighing a plan that would allow wealthy individuals to donate shares in their companies to the investment accounts.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=6, tm_hour=11, tm_min=51, tm_sec=17, tm_wday=2, tm_yday=126, tm_isdst=0)"
"Justin Wolfers, Cable’s Favorite Economist, Joins the Creator Economy","With his crisp breakdowns of President Trump’s trade moves and distinctive Aussie accent, Mr. Wolfers has become a TV constant. Now he’s starting his own media company.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=6, tm_hour=11, tm_min=5, tm_sec=7, tm_wday=2, tm_yday=126, tm_isdst=0)"
Watching ‘The Devil Wears Prada 2’ as an Elegy for Magazines,"The film may be about fashion, but for some editors and writers, it gets a lot right about the dire state of fashion journalism.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=9, tm_min=3, tm_sec=28, tm_wday=1, tm_yday=132, tm_isdst=0)"
"NBC to Turn Wordle Into a TV Game Show, With Savannah Guthrie as Host",The word puzzle published by The New York Times is the inspiration for a game show that will begin airing next year. Jimmy Fallon is a producer.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=0, tm_min=27, tm_sec=8, tm_wday=1, tm_yday=132, tm_isdst=0)"
How ‘The View’ Landed at the Center of a Free Speech Battle,The Trump administration’s focus on the show is testament to the enduring influence of an old-fashioned broadcast TV program started 29 years ago.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=9, tm_hour=15, tm_min=1, tm_sec=21, tm_wday=5, tm_yday=129, tm_isdst=0)"
"When Mark Consuelos Wants to Escape New York, He Goes Here",“The midcentury architecture is fascinating. It’s also a place where I’m outside almost every waking hour of the day.”,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=9, tm_hour=9, tm_min=0, tm_sec=5, tm_wday=5, tm_yday=129, tm_isdst=0)"
ABC Accuses Government of Violating First Amendment,"The network’s argument, made to the F.C.C., is the most aggressive posture taken yet by a television network toward the Trump administration.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=8, tm_hour=18, tm_min=36, tm_sec=51, tm_wday=4, tm_yday=128, tm_isdst=0)"
"After a Fire, a Director Finds a Lifeline in ‘Remarkably Bright Creatures’",Olivia Newman lost her home in the 2025 California wildfires. Telling the story of a woman who connects with an octopus after a major loss proved a balm.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=8, tm_hour=9, tm_min=2, tm_sec=9, tm_wday=4, tm_yday=128, tm_isdst=0)"
"Manuela Hoelterhoff, Pulitzer-Winning Arts Critic, Dies at 77","She won the top journalism honor for criticism while with The Wall Street Journal. She later wrote a wry, perceptive book about the backstage world of opera.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=8, tm_hour=2, tm_min=5, tm_sec=57, tm_wday=4, tm_yday=128, tm_isdst=0)"
"Jack Bass, Dean of South Carolina Political Journalism, Dies at 91","In articles and books, he wrote about the rapid racial, political and economic changes that transformed his state — and the South as a whole.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=7, tm_hour=16, tm_min=38, tm_sec=15, tm_wday=3, tm_yday=127, tm_isdst=0)"
"Rupert Murdoch, David Zaslav and More Media Moguls Remember Ted Turner, CNN’s Founder","The CNN founder’s death was met with encomiums from leaders in the media industry, which he helped reinvent. “He will be remembered for generations,” said one.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=6, tm_hour=21, tm_min=33, tm_sec=15, tm_wday=2, tm_yday=126, tm_isdst=0)"
Disney Posts Strong Earnings Despite Slowdown in Park Visitors,Disney parks are closely watched as a bellwether for consumer confidence.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=6, tm_hour=15, tm_min=24, tm_sec=57, tm_wday=2, tm_yday=126, tm_isdst=0)"
"Ted Turner, Creator of CNN and the 24-Hour News Cycle, Dies at 87","As one of the most important figures in media history, he oversaw a vast cable empire of news, sports and entertainment channels.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=6, tm_hour=20, tm_min=17, tm_sec=18, tm_wday=2, tm_yday=126, tm_isdst=0)"
The New York Times Passes 13 Million Subscribers,"The company’s adjusted operating profit hit $117.9 million in the quarter, up 27.2 percent from a year earlier, on revenue of $712.2 million.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=6, tm_hour=14, tm_min=39, tm_sec=49, tm_wday=2, tm_yday=126, tm_isdst=0)"
Guy Goma’s Accidental BBC Interview Lives On After 20 Years,Guy Goma thought he was interviewing for an I.T. job when he found himself on air on the BBC. What came next was familiar to anyone who has been unprepared at work.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=6, tm_hour=16, tm_min=17, tm_sec=45, tm_wday=2, tm_yday=126, tm_isdst=0)"
‘Avatar’ Suit Focuses on Hot Topic in A.I. Age: A Character’s Face,"An actress accused the director James Cameron of stealing her likeness for a digitally created, blue-skinned warrior princess.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=21, tm_min=24, tm_sec=44, tm_wday=1, tm_yday=132, tm_isdst=0)"
James Murdoch’s Company Said to Be in Talks to Acquire Major Parts of Vox Media,"A deal for Vox Media, which generates more than $80 million through podcasts alone, would elevate Mr. Murdoch’s company, Lupa Systems, as a major player in U.S. media.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=5, tm_hour=19, tm_min=46, tm_sec=11, tm_wday=1, tm_yday=125, tm_isdst=0)"
The FBI Searched a Washington Post Reporter’s Home. She Is Now a Pulitzer Prize Winner.,"Hannah Natanson’s reporting anchored a package of articles from The Washington Post that won a Pulitzer on Monday, four months after agents seized her devices.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=5, tm_hour=17, tm_min=53, tm_sec=28, tm_wday=1, tm_yday=125, tm_isdst=0)"
Utility Bills Are Likely to Be Higher This Summer. Here’s What You Can Do.,"The average bill is forecast to rise 8.5 percent. There are simple ways to make sure you’re not overpaying, like getting your air-conditioning checked.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=1, tm_hour=13, tm_min=0, tm_sec=5, tm_wday=4, tm_yday=121, tm_isdst=0)"
"Help! We Got to the Gate in the Nick of Time, but Missed Our Flight.","A California couple rushed through Heathrow to catch their connecting flight, arriving with minutes to spare. But British Airways had already given away their seats.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=7, tm_hour=9, tm_min=1, tm_sec=45, tm_wday=3, tm_yday=127, tm_isdst=0)"
"A Longer Life Can Lead to Financial Concerns, and More Questions","With Americans living ever longer lives, the age-old worry of outliving savings has become more pronounced.","time.struct_time(tm_year=2026, tm_mon=4, tm_mday=29, tm_hour=15, tm_min=23, tm_sec=15, tm_wday=2, tm_yday=119, tm_isdst=0)"
The World’s Central Banks Are Wrestling With a Gigantic Problem,"Inflationary surges and economic slowdowns set off by the war in Iran, tariffs and other Trump policies have forced monetary officials to adjust, our columnist says.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=1, tm_hour=9, tm_min=2, tm_sec=24, tm_wday=4, tm_yday=121, tm_isdst=0)"
How Brandeis Is Trying to Change College Shopping,A new tool on the university’s website tells you what the first year “will” cost if you get in.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=10, tm_hour=10, tm_min=40, tm_sec=51, tm_wday=6, tm_yday=130, tm_isdst=0)"
You May Be Owed a Tax Refund From the Covid Era,A court ruling found that the I.R.S. shouldn’t have charged penalties and interest during the pandemic. But the government may appeal the decision.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=8, tm_hour=14, tm_min=1, tm_sec=13, tm_wday=4, tm_yday=128, tm_isdst=0)"
Why Stocks and Bonds Are Responding Differently to the Iran War,"Stock investors are betting that companies will make enormous profits, despite the war. But investors in bonds, including U.S. Treasuries, have other concerns.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=8, tm_hour=20, tm_min=42, tm_sec=36, tm_wday=4, tm_yday=128, tm_isdst=0)"
Trump Signs Executive Order Expanding Access to Retirement Accounts,Nearly half of private-sector workers do not have access to workplace plans. The order would make it easier for them to find and open accounts.,"time.struct_time(tm_year=2026, tm_mon=4, tm_mday=30, tm_hour=23, tm_min=14, tm_sec=0, tm_wday=3, tm_yday=120, tm_isdst=0)"
Readers Share Stories on How to Prepare for a Longer Life,"We asked Times readers to share their best advice for a safe, satisfying and financially comfortable life — no matter how old you are or how long you live.","time.struct_time(tm_year=2026, tm_mon=4, tm_mday=30, tm_hour=13, tm_min=24, tm_sec=56, tm_wday=3, tm_yday=120, tm_isdst=0)"
"For Many Pro Athletes, Post-Career Financial Worries Loom Large","The tennis player Mackenzie McDonald has earned well up to this point, but high expenses and a short career timeline have prompted him, and others, to search for a backup plan.","time.struct_time(tm_year=2026, tm_mon=4, tm_mday=28, tm_hour=16, tm_min=17, tm_sec=22, tm_wday=1, tm_yday=118, tm_isdst=0)"
Hoping the Last Check Bounces … and Other Financial Approaches to a Long Life,Americans are increasingly dealing with a dilemma: How to balance a long life with having enough money to live it happily.,"time.struct_time(tm_year=2026, tm_mon=4, tm_mday=28, tm_hour=16, tm_min=11, tm_sec=31, tm_wday=1, tm_yday=118, tm_isdst=0)"
Filing a College Financial Aid Appeal? You May Not Get an Answer by May 1,Northeastern University is behind in responding to appeals this year. Keep asking for a better deal — at any school — and more time to make up your mind.,"time.struct_time(tm_year=2026, tm_mon=4, tm_mday=28, tm_hour=16, tm_min=3, tm_sec=4, tm_wday=1, tm_yday=118, tm_isdst=0)"
Can Spending More Improve Your Health and Prolong Your Life?,The desire to live longer and healthier lives has spawned a growth in services and supplements. So what works best?,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=1, tm_hour=0, tm_min=4, tm_sec=29, tm_wday=4, tm_yday=121, tm_isdst=0)"
How a Systems Glitch at Fidelity Caused One Woman’s Savings to Disappear,"Fidelity Investments notified a customer that her phone number and email address had been removed from her profile. When she logged in, her accounts and savings were nowhere to be found.","time.struct_time(tm_year=2026, tm_mon=4, tm_mday=25, tm_hour=9, tm_min=2, tm_sec=40, tm_wday=5, tm_yday=115, tm_isdst=0)"
How Jet Fuel Shortages Could Affect Summer Travel to Europe and Beyond,"Facing sky-high fuel costs linked to the war in Iran, airlines are cutting routes and raising prices. European vacations are looking a lot less affordable.","time.struct_time(tm_year=2026, tm_mon=4, tm_mday=24, tm_hour=20, tm_min=1, tm_sec=12, tm_wday=4, tm_yday=114, tm_isdst=0)"
Ignoring the War Has Been Working for Long-Term Investors,"The U.S. stock market’s quick rebound this month may be fragile, but riding out the market’s disconcerting waves has been a sound strategy.","time.struct_time(tm_year=2026, tm_mon=4, tm_mday=24, tm_hour=14, tm_min=3, tm_sec=13, tm_wday=4, tm_yday=114, tm_isdst=0)"
Where to Enjoy an Airport Shower After a Long Flight,Affordable arrivals lounges offer amenities like nap pods and showers where weary passengers can freshen up. You may never start a vacation the same way again.,"time.struct_time(tm_year=2026, tm_mon=4, tm_mday=24, tm_hour=9, tm_min=0, tm_sec=59, tm_wday=4, tm_yday=114, tm_isdst=0)"
Trump Wants Private Equity and Crypto Accessible in 401(k)s. There Are Risks.,Alternative investments could appear on some 401(k) menus in the year ahead. Here’s what that means for investors.,"time.struct_time(tm_year=2026, tm_mon=4, tm_mday=23, tm_hour=18, tm_min=15, tm_sec=54, tm_wday=3, tm_yday=113, tm_isdst=0)"
Baggage Fees Are Up. Here’s How to Avoid Them.,"Airline passengers are feeling the pain in rising fees, as the war in Iran weighs on the price of jet fuel. Loyalty programs and certain credit cards can help ease the burden.","time.struct_time(tm_year=2026, tm_mon=4, tm_mday=21, tm_hour=9, tm_min=1, tm_sec=48, tm_wday=1, tm_yday=111, tm_isdst=0)"
You Have Some Options for Dealing With Rising Property Taxes,"The average bill rose 3 percent last year, in part because of higher tax rates. There are ways to try to reduce what you owe, experts say.","time.struct_time(tm_year=2026, tm_mon=4, tm_mday=17, tm_hour=13, tm_min=0, tm_sec=6, tm_wday=4, tm_yday=107, tm_isdst=0)"
Notable Researchers Join $4 Billion Effort to Build Self-Improving A.I.,"Recursive Superintelligence, founded by former Google, Meta and OpenAI researchers, is part of a growing effort to automate the creation of artificial intelligence.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=18, tm_min=14, tm_sec=30, tm_wday=2, tm_yday=133, tm_isdst=0)"
Anthropic in Talks to Raise Funding at a $950 Billion Valuation,"The start-up, which recently released a powerful A.I. model called Mythos and is separately battling with the Pentagon, was previously valued at $380 billion.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=23, tm_min=40, tm_sec=35, tm_wday=1, tm_yday=132, tm_isdst=0)"
